Tax Year,Tax Article,Credit Type, Credit Name,NAICS Description,Notes,Number of Taxpayers,Amount of Credit,Percent of Credit,Median Amount of Credit,Mean Amount of Credit,Group Sort Order,Credit Type Sort Order
2017,9A,Credit Used,Hire a Veteran Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2017,9A,Credit Used,Hire a Veteran Credit,Information,,0,0,0.00,0,0,51,6
2017,9A,Credit Used,Hire a Veteran Credit,Finance and Insurance,,0,0,0.00,0,0,52,6
2017,9A,Credit Used,Hire a Veteran Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,6
2017,9A,Credit Used,Hire a Veteran Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2017,9A,Credit Used,Hire a Veteran Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,6
2017,9A,Credit Used,Hire a Veteran Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,6
2017,9A,Credit Used,Hire a Veteran Credit,Educational Services,,0,0,0.00,0,0,61,6
2017,9A,Credit Used,Hire a Veteran Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2017,9A,Credit Used,Hire a Veteran Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2017,9A,Credit Used,Hire a Veteran Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2017,9A,Credit Used,Hire a Veteran Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2017,9A,Credit Used,Hire a Veteran Credit,Public Administration,,0,0,0.00,0,0,92,6
2017,9A,Credit Used,Hire a Veteran Credit,Total,d/,,,,,,999,6
2017,9A,Credit Carried Forward,Hire a Veteran Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Utilities,,0,0,0.00,0,0,22,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Construction,,0,0,0.00,0,0,23,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Manufacturing,,0,0,0.00,0,0,31,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Wholesale Trade,d/,,,,,,42,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Retail Trade,,0,0,0.00,0,0,44,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Information,,0,0,0.00,0,0,51,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Finance and Insurance,,0,0,0.00,0,0,52,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Educational Services,,0,0,0.00,0,0,61,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Health Care and Social Assistance,d/,,,,,,62,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Public Administration,,0,0,0.00,0,0,92,8
2017,9A,Credit Carried Forward,Hire a Veteran Credit,Total,d/,,,,,,999,8
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Utilities,,0,0,0.00,0,0,22,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Construction,d/,,,,,,23,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Manufacturing,d/,,,,,,31,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Wholesale Trade,,0,0,0.00,0,0,42,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Retail Trade,,0,0,0.00,0,0,44,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Information,,0,0,0.00,0,0,51,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Finance and Insurance,,10,22050348,47.59,1947719,2205035,52,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Real Estate and Rental and Leasing,d/,,,,,,53,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Management of Companies and Enterprises,,4,20502571,44.25,5123257,5125643,55,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Educational Services,,0,0,0.00,0,0,61,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Public Administration,,0,0,0.00,0,0,92,1
2017,9A,Credit Earned,Historic Properties Rehabilitation Credit,Total,,19,46331806,100.00,1864332,2438516,999,1
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Utilities,,0,0,0.00,0,0,22,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Construction,d/,,,,,,23,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Manufacturing,d/,,,,,,31,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Wholesale Trade,,0,0,0.00,0,0,42,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Retail Trade,,0,0,0.00,0,0,44,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Information,,0,0,0.00,0,0,51,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Finance and Insurance,,12,25950033,48.40,1709889,2162503,52,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Real Estate and Rental and Leasing,,4,458539,0.86,19789,114635,53,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Management of Companies and Enterprises,,7,22893177,42.70,1262423,3270454,55,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Educational Services,,0,0,0.00,0,0,61,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,"Arts, Entertainment, and Recreation",d/,,,,,,71,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Public Administration,,0,0,0.00,0,0,92,5
2017,9A,Credit Claimed,Historic Properties Rehabilitation Credit,Total,,27,53614145,100.00,1262423,1985709,999,5
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Utilities,,0,0,0.00,0,0,22,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Construction,d/,,,,,,23,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Manufacturing,d/,,,,,,31,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Wholesale Trade,,0,0,0.00,0,0,42,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Retail Trade,,0,0,0.00,0,0,44,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Information,,0,0,0.00,0,0,51,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Finance and Insurance,,10,8759076,32.74,766367,875908,52,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Real Estate and Rental and Leasing,,3,86275,0.32,23125,28758,53,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Management of Companies and Enterprises,,6,15699054,58.67,1653184,2616509,55,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Educational Services,,0,0,0.00,0,0,61,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,"Arts, Entertainment, and Recreation",d/,,,,,,71,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Public Administration,,0,0,0.00,0,0,92,6
2017,9A,Credit Used,Historic Properties Rehabilitation Credit,Total,,23,26757093,100.00,647451,1163352,999,6
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Utilities,,0,0,0.00,0,0,22,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Construction,d/,,,,,,23,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Manufacturing,,0,0,0.00,0,0,31,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Wholesale Trade,,0,0,0.00,0,0,42,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Retail Trade,,0,0,0.00,0,0,44,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Information,,0,0,0.00,0,0,51,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Finance and Insurance,,3,1606858,33.65,647348,535619,52,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Real Estate and Rental and Leasing,d/,,,,,,53,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Management of Companies and Enterprises,,3,2344142,49.08,1074037,781381,55,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Educational Services,,0,0,0.00,0,0,61,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,"Arts, Entertainment, and Recreation",d/,,,,,,71,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Public Administration,,0,0,0.00,0,0,92,8
2017,9A,Credit Carried Forward,Historic Properties Rehabilitation Credit,Total,,10,4775822,100.00,403848,477582,999,8
2017,9A,Credit Earned,Investment Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,92,1544841,0.67,4879,16792,11,1
2017,9A,Credit Earned,Investment Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,8,362934,0.16,15043,45367,21,1
2017,9A,Credit Earned,Investment Tax Credit,Utilities,d/,,,,,,22,1
2017,9A,Credit Earned,Investment Tax Credit,Construction,,10,2119166,0.91,20343,211917,23,1
2017,9A,Credit Earned,Investment Tax Credit,Manufacturing,,447,70948691,30.55,21602,158722,31,1
2017,9A,Credit Earned,Investment Tax Credit,Wholesale Trade,,29,6652215,2.86,36811,229387,42,1
2017,9A,Credit Earned,Investment Tax Credit,Retail Trade,,22,1443613,0.62,16441,65619,44,1
2017,9A,Credit Earned,Investment Tax Credit,Transportation and Warehousing,d/,,,,,,48,1
2017,9A,Credit Earned,Investment Tax Credit,Information,,23,58582333,25.23,21857,2547058,51,1
2017,9A,Credit Earned,Investment Tax Credit,Finance and Insurance,d/,,,,,,52,1
2017,9A,Credit Earned,Investment Tax Credit,Real Estate and Rental and Leasing,d/,,,,,,53,1
2017,9A,Credit Earned,Investment Tax Credit,"Professional, Scientific, and Technical Services",,45,28692628,12.36,3423,637614,54,1
2017,9A,Credit Earned,Investment Tax Credit,Management of Companies and Enterprises,,71,10586425,4.56,48526,149105,55,1
2017,9A,Credit Earned,Investment Tax Credit,Administrative and Support and Waste Management and Remediation Services,,3,289628,0.12,52907,96543,56,1
2017,9A,Credit Earned,Investment Tax Credit,Educational Services,d/,,,,,,61,1
2017,9A,Credit Earned,Investment Tax Credit,Health Care and Social Assistance,,7,313963,0.14,29534,44852,62,1
2017,9A,Credit Earned,Investment Tax Credit,"Arts, Entertainment, and Recreation",,4,49532104,21.33,100736,12383026,71,1
2017,9A,Credit Earned,Investment Tax Credit,Accommodation and Food Services,d/,,,,,,72,1
2017,9A,Credit Earned,Investment Tax Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2017,9A,Credit Earned,Investment Tax Credit,Public Administration,,0,0,0.00,0,0,92,1
2017,9A,Credit Earned,Investment Tax Credit,Total,,771,232227429,100.00,16715,301203,999,1
2017,9A,Credit Claimed,Investment Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,159,16369498,1.12,22576,102953,11,5
2017,9A,Credit Claimed,Investment Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,19,6192996,0.42,163969,325947,21,5
2017,9A,Credit Claimed,Investment Tax Credit,Utilities,,4,7844780,0.54,36566,1961195,22,5
2017,9A,Credit Claimed,Investment Tax Credit,Construction,,25,3914283,0.27,17027,156571,23,5
2017,9A,Credit Claimed,Investment Tax Credit,Manufacturing,,842,878934652,59.95,61002,1043865,31,5
2017,9A,Credit Claimed,Investment Tax Credit,Wholesale Trade,,67,39649816,2.70,21879,591788,42,5
2017,9A,Credit Claimed,Investment Tax Credit,Retail Trade,,30,2556124,0.17,16310,85204,44,5
2017,9A,Credit Claimed,Investment Tax Credit,Transportation and Warehousing,,4,418862,0.03,23756,104716,48,5
2017,9A,Credit Claimed,Investment Tax Credit,Information,,39,152317699,10.39,27600,3905582,51,5
2017,9A,Credit Claimed,Investment Tax Credit,Finance and Insurance,,3,338265,0.02,159863,112755,52,5
2017,9A,Credit Claimed,Investment Tax Credit,Real Estate and Rental and Leasing,,7,4653472,0.32,38060,664782,53,5
2017,9A,Credit Claimed,Investment Tax Credit,"Professional, Scientific, and Technical Services",,74,37635805,2.57,10669,508592,54,5
2017,9A,Credit Claimed,Investment Tax Credit,Management of Companies and Enterprises,,92,90826163,6.20,284898,987241,55,5
2017,9A,Credit Claimed,Investment Tax Credit,Administrative and Support and Waste Management and Remediation Services,,9,2215547,0.15,71329,246172,56,5
2017,9A,Credit Claimed,Investment Tax Credit,Educational Services,d/,,,,,,61,5
2017,9A,Credit Claimed,Investment Tax Credit,Health Care and Social Assistance,,23,4421928,0.30,27136,192258,62,5
2017,9A,Credit Claimed,Investment Tax Credit,"Arts, Entertainment, and Recreation",,5,217606299,14.84,32353,43521260,71,5
2017,9A,Credit Claimed,Investment Tax Credit,Accommodation and Food Services,d/,,,,,,72,5
2017,9A,Credit Claimed,Investment Tax Credit,Other Services (except Public Administration),,4,26690,0.00,7109,6673,81,5
2017,9A,Credit Claimed,Investment Tax Credit,Public Administration,,0,0,0.00,0,0,92,5
2017,9A,Credit Claimed,Investment Tax Credit,Total,,1410,1465992255,100.00,45763,1039711,999,5
2017,9A,Credit Used,Investment Tax Credit,"Agriculture, Forestry, Fishing and Hunting",,43,120372,0.13,445,2799,11,6
2017,9A,Credit Used,Investment Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,16,383659,0.41,4297,23979,21,6
2017,9A,Credit Used,Investment Tax Credit,Utilities,d/,,,,,,22,6
2017,9A,Credit Used,Investment Tax Credit,Construction,,11,321215,0.34,4244,29201,23,6
2017,9A,Credit Used,Investment Tax Credit,Manufacturing,,344,17031635,18.08,3130,49511,31,6
2017,9A,Credit Used,Investment Tax Credit,Wholesale Trade,,30,1231966,1.31,8649,41066,42,6
2017,9A,Credit Used,Investment Tax Credit,Retail Trade,,14,1074748,1.14,25587,76768,44,6
2017,9A,Credit Used,Investment Tax Credit,Transportation and Warehousing,d/,,,,,,48,6
2017,9A,Credit Used,Investment Tax Credit,Information,,24,51783015,54.97,4771,2157626,51,6
2017,9A,Credit Used,Investment Tax Credit,Finance and Insurance,,3,11830,0.01,2003,3943,52,6
2017,9A,Credit Used,Investment Tax Credit,Real Estate and Rental and Leasing,,5,54200,0.06,961,10840,53,6
2017,9A,Credit Used,Investment Tax Credit,"Professional, Scientific, and Technical Services",,42,4597524,4.88,1686,109465,54,6
2017,9A,Credit Used,Investment Tax Credit,Management of Companies and Enterprises,,67,7786696,8.27,6905,116219,55,6
2017,9A,Credit Used,Investment Tax Credit,Administrative and Support and Waste Management and Remediation Services,,3,266642,0.28,86667,88881,56,6
